id,issue_type,status,priority,assignee,created_date,updated_date,resolved_date,resolved_in_days,due_date,number_of_comments,service_affected,complexity,department,first_comment_date,number_of_working_days
284073,Incident,Done,Medium,Ksawery Mcmahon,09/09/2019,09/09/2019,09/09/2019,0,,1,service 5,1,entry accounts,10/09/2019,0
284074,Feeds,Done,Medium,Ksawery Mcmahon,17/04/2019,20/04/2019,20/04/2019,3,,4,service 7,1,entry accounts,17/04/2019,3
284075,Feeds,Done,Medium,Ksawery Mcmahon,12/11/2019,17/11/2019,17/11/2019,5,,5,service 7,1,entry accounts,12/11/2019,4
284076,Incident,Done,Medium,Ksawery Mcmahon,25/07/2019,27/07/2019,27/07/2019,2,,3,service 14,1,silver accounts,26/07/2019,2
284077,Incident,Done,Low,Ksawery Mcmahon,13/05/2019,21/05/2019,21/05/2019,8,,5,service 42,1,entry accounts,13/05/2019,6
284078,Incident,Done,Low,Ksawery Mcmahon,18/04/2019,01/05/2019,01/05/2019,13,,8,service 6,2,entry accounts,18/04/2019,9
284079,Incident,Done,Low,Ksawery Mcmahon,18/03/2019,30/03/2019,30/03/2019,12,,6,service 3,1,silver accounts,19/03/2019,10
284080,Incident,Done,Medium,Ksawery Mcmahon,02/10/2019,05/10/2019,05/10/2019,3,,6,service 14,3,gold accounts,02/10/2019,3
284081,Incident,Done,Medium,Ksawery Mcmahon,02/09/2019,08/09/2019,08/09/2019,6,,11,service 6,1,entry accounts,03/09/2019,5
284082,Incident,Done,Medium,Ksawery Mcmahon,07/05/2019,07/05/2019,07/05/2019,0,,1,service 5,1,gold accounts,08/05/2019,0
284083,Incident,Done,Medium,Ksawery Mcmahon,16/10/2019,21/10/2019,21/10/2019,5,,5,service 1,1,gold accounts,17/10/2019,3
284084,Incident,Done,Medium,Ksawery Mcmahon,11/04/2019,13/04/2019,13/04/2019,2,,3,service 16,1,gold accounts,11/04/2019,2
284085,Incident,Done,Medium,Ksawery Mcmahon,23/04/2019,29/04/2019,29/04/2019,6,,3,service 6,1,silver accounts,24/04/2019,4
284086,Incident,Done,Medium,Ksawery Mcmahon,21/08/2019,26/08/2019,26/08/2019,5,,9,service 13,2,silver accounts,22/08/2019,3
284087,Incident,Done,Low,Ksawery Mcmahon,18/09/2019,05/10/2019,05/10/2019,17,,7,service 3,2,gold accounts,18/09/2019,13
284088,Incident,Done,Low,Ksawery Mcmahon,12/04/2019,25/04/2019,25/04/2019,13,,5,service 39,2,gold accounts,12/04/2019,9
284089,Incident,Done,Medium,Ksawery Mcmahon,23/10/2019,25/10/2019,25/10/2019,2,,7,service 27,1,entry accounts,24/10/2019,2
284090,Incident,Done,Medium,Ksawery Mcmahon,23/07/2019,29/07/2019,29/07/2019,6,,6,service 17,1,entry accounts,24/07/2019,4
284091,Incident,Done,Medium,Ksawery Mcmahon,05/12/2019,06/12/2019,06/12/2019,1,,1,service 14,1,gold accounts,06/12/2019,1
284092,Incident,Done,Medium,Ksawery Mcmahon,19/08/2019,26/08/2019,26/08/2019,7,,6,service 6,2,gold accounts,19/08/2019,5
284093,Incident,Done,Low,Ksawery Mcmahon,01/08/2019,14/08/2019,14/08/2019,13,,6,service 3,1,gold accounts,01/08/2019,9
284094,Incident,Done,Low,Ksawery Mcmahon,26/02/2019,12/03/2019,12/03/2019,14,,4,service 42,1,gold accounts,26/02/2019,10
284095,Incident,Done,Low,Ksawery Mcmahon,09/09/2019,16/09/2019,16/09/2019,7,,8,service 3,2,gold accounts,10/09/2019,5
284096,Incident,Done,Low,Ksawery Mcmahon,10/10/2019,22/10/2019,22/10/2019,12,,21,service 3,2,gold accounts,10/10/2019,8
284097,Incident,Done,High,Ksawery Mcmahon,07/02/2019,07/02/2019,07/02/2019,0,04/10/2017 00:00,1,service 1,3,gold accounts,08/02/2019,0
284098,Incident,Done,Low,Ksawery Mcmahon,04/03/2019,12/03/2019,12/03/2019,8,,4,service 13,1,silver accounts,05/03/2019,6
284099,Report Request,Done,High,Ksawery Mcmahon,22/05/2019,22/05/2019,22/05/2019,0,29/07/2020 00:00,3,service 7,1,silver accounts,22/05/2019,0
284100,Incident,Done,Medium,Ksawery Mcmahon,07/02/2019,08/02/2019,08/02/2019,1,,2,service 19,1,gold accounts,08/02/2019,1
284101,Incident,Done,Low,Ksawery Mcmahon,21/10/2019,03/11/2019,03/11/2019,13,,7,service 3,3,gold accounts,21/10/2019,10
284102,Incident,Done,Medium,Ksawery Mcmahon,17/12/2019,17/12/2019,17/12/2019,0,,2,service 41,1,entry accounts,17/12/2019,0
284103,Incident,Done,Medium,Ksawery Mcmahon,30/08/2019,08/09/2019,08/09/2019,9,,6,service 3,3,silver accounts,30/08/2019,6
284104,Report Request,Done,Medium,Ksawery Mcmahon,14/05/2019,17/05/2019,17/05/2019,3,,3,service 7,1,gold accounts,15/05/2019,3
284105,Incident,Done,Medium,Ksawery Mcmahon,16/01/2019,16/01/2019,16/01/2019,0,,4,service 5,1,gold accounts,17/01/2019,0
284106,Incident,Done,Medium,Ksawery Mcmahon,13/11/2019,14/11/2019,14/11/2019,1,,2,service 5,1,silver accounts,13/11/2019,1
284107,Incident,Done,High,Ksawery Mcmahon,27/03/2019,27/03/2019,27/03/2019,0,14/05/2018 00:00,1,service 22,1,gold accounts,28/03/2019,0
284108,Incident,Done,Medium,Ksawery Mcmahon,03/05/2019,03/05/2019,03/05/2019,0,,2,service 12,1,self-managed accounts,04/05/2019,0
284109,Incident,Done,Low,Ksawery Mcmahon,03/12/2019,17/12/2019,17/12/2019,14,,5,service 3,2,gold accounts,03/12/2019,10
284110,Incident,Done,Medium,Ksawery Mcmahon,07/06/2019,14/06/2019,14/06/2019,7,,11,service 3,2,gold accounts,07/06/2019,5
284111,Incident,Done,Medium,Ksawery Mcmahon,08/11/2019,13/11/2019,13/11/2019,5,,4,service 13,1,gold accounts,09/11/2019,3
284112,Incident,Done,Medium,Ksawery Mcmahon,26/09/2019,03/10/2019,03/10/2019,7,,8,service 3,2,gold accounts,27/09/2019,5
284113,Incident,Done,Medium,Ksawery Mcmahon,30/10/2019,30/10/2019,30/10/2019,0,,2,service 3,1,gold accounts,30/10/2019,0
284114,Incident,Done,Medium,Ksawery Mcmahon,02/08/2019,05/08/2019,05/08/2019,3,,6,service 3,2,entry accounts,03/08/2019,1
284115,Incident,Done,Low,Ksawery Mcmahon,05/03/2019,19/03/2019,19/03/2019,14,,9,service 1,1,silver accounts,06/03/2019,10
284116,Incident,Done,Low,Ksawery Mcmahon,23/07/2019,02/08/2019,02/08/2019,10,,7,service 17,1,entry accounts,23/07/2019,8
284117,Incident,Done,Low,Ksawery Mcmahon,04/11/2019,16/11/2019,16/11/2019,12,,6,service 13,2,gold accounts,04/11/2019,10
284118,Incident,Done,Medium,Ksawery Mcmahon,13/02/2019,19/02/2019,19/02/2019,6,,9,service 13,2,gold accounts,13/02/2019,4
284119,Report Request,Done,Medium,Ksawery Mcmahon,20/09/2019,26/09/2019,26/09/2019,6,,3,service 7,3,bronze accounts,20/09/2019,4
284120,Incident,Done,Medium,Ksawery Mcmahon,04/11/2019,08/11/2019,08/11/2019,4,,9,service 3,2,gold accounts,04/11/2019,4
284121,Incident,Done,Medium,Ksawery Mcmahon,23/12/2019,29/12/2019,29/12/2019,6,,7,service 17,1,silver accounts,24/12/2019,5
284122,Incident,Done,Medium,Ksawery Mcmahon,15/03/2019,18/03/2019,18/03/2019,3,,4,service 4,1,silver accounts,16/03/2019,1
284123,Incident,Done,Medium,Ksawery Mcmahon,13/12/2019,16/12/2019,16/12/2019,3,,6,service 5,1,entry accounts,14/12/2019,1
284124,Incident,Done,Medium,Ksawery Mcmahon,31/01/2019,06/02/2019,06/02/2019,6,,6,service 18,2,entry accounts,31/01/2019,4
284125,Incident,Done,Low,Ksawery Mcmahon,29/04/2019,10/05/2019,10/05/2019,11,,4,service 3,1,bronze accounts,29/04/2019,9
284126,Incident,Done,Low,Ksawery Mcmahon,24/10/2019,07/11/2019,07/11/2019,14,,8,service 3,2,entry accounts,24/10/2019,10
284127,Incident,Done,Medium,Ksawery Mcmahon,27/03/2019,28/03/2019,28/03/2019,1,,1,service 18,1,entry accounts,27/03/2019,1
284128,Incident,Done,Medium,Ksawery Mcmahon,12/09/2019,19/09/2019,19/09/2019,7,,3,service 1,1,gold accounts,13/09/2019,5
284129,Incident,Done,Medium,Ksawery Mcmahon,20/05/2019,25/05/2019,25/05/2019,5,,3,service 18,1,gold accounts,21/05/2019,5
284130,Report Request,Done,Medium,Ksawery Mcmahon,01/07/2019,02/07/2019,02/07/2019,1,,3,service 7,1,internal,02/07/2019,1
284131,Incident,Done,Low,Ksawery Mcmahon,01/04/2019,12/04/2019,12/04/2019,11,,8,service 39,1,gold accounts,02/04/2019,9
284132,Incident,Done,Low,Ksawery Mcmahon,13/11/2019,25/11/2019,25/11/2019,12,,4,service 13,2,silver accounts,14/11/2019,8
284133,Incident,Done,Medium,Ksawery Mcmahon,05/03/2019,05/03/2019,05/03/2019,0,,3,service 1,1,entry accounts,06/03/2019,0
284134,Report Request,Done,Low,Ksawery Mcmahon,06/12/2019,19/12/2019,19/12/2019,13,,8,service 7,2,gold accounts,07/12/2019,9
284135,Incident,Done,Medium,Ksawery Mcmahon,28/02/2019,28/02/2019,28/02/2019,0,,2,service 5,1,gold accounts,28/02/2019,0
284136,Incident,Done,Medium,Ksawery Mcmahon,09/05/2019,13/05/2019,13/05/2019,4,,3,service 18,1,silver accounts,09/05/2019,2
284137,Report Request,Done,Medium,Ksawery Mcmahon,11/02/2019,16/02/2019,16/02/2019,5,,3,service 7,1,silver accounts,11/02/2019,5
284138,Incident,Done,Medium,Ksawery Mcmahon,06/09/2019,13/09/2019,13/09/2019,7,,7,service 6,1,silver accounts,07/09/2019,5
284139,Incident,Done,Low,Ksawery Mcmahon,09/04/2019,29/04/2019,29/04/2019,20,,10,service 3,1,gold accounts,09/04/2019,14
284140,Incident,Done,Medium,Ksawery Mcmahon,09/05/2019,09/05/2019,09/05/2019,0,19/07/2017 00:00,4,service 12,1,gold accounts,09/05/2019,0
284141,Incident,Done,Medium,Ksawery Mcmahon,22/11/2019,25/11/2019,25/11/2019,3,,4,service 6,1,gold accounts,22/11/2019,1
284142,Incident,Done,Medium,Ksawery Mcmahon,14/11/2019,20/11/2019,20/11/2019,6,,4,service 20,2,entry accounts,14/11/2019,4
284143,Feeds,Done,Low,Ksawery Mcmahon,10/12/2019,22/12/2019,22/12/2019,12,,5,service 7,2,gold accounts,11/12/2019,9
284144,Incident,Done,Medium,Kyla Steadman,01/08/2017,11/08/2017,11/08/2017,10,,3,service 18,1,gold accounts,02/08/2017,8
284145,Incident,Done,Medium,Kyla Steadman,01/06/2017,08/06/2017,08/06/2017,7,,5,service 3,1,gold accounts,02/06/2017,5
284146,Incident,Done,Low,Kyla Steadman,21/02/2017,04/03/2017,04/03/2017,11,,4,service 42,1,entry accounts,22/02/2017,9
284147,Incident,Done,Medium,Kyla Steadman,12/05/2017,16/05/2017,16/05/2017,4,,8,service 4,1,gold accounts,12/05/2017,2
284148,Incident,Done,Low,Kyla Steadman,05/01/2017,22/01/2017,22/01/2017,17,,8,service 6,2,gold accounts,06/01/2017,12
284149,Incident,Done,Medium,Kyla Steadman,12/05/2017,12/05/2017,12/05/2017,0,,6,service 18,1,internal,13/05/2017,0
284150,Incident,Done,Medium,Kyla Steadman,03/02/2017,06/02/2017,06/02/2017,3,,3,service 1,2,entry accounts,03/02/2017,1
284151,Incident,Done,Medium,Kyla Steadman,14/03/2017,14/03/2017,14/03/2017,0,,3,service 3,1,entry accounts,15/03/2017,0
284152,Incident,Done,Medium,Kyla Steadman,02/06/2017,28/07/2017,28/07/2017,56,,0,service 6,1,internal,03/06/2017,40
284153,Incident,Done,Low,Kyla Steadman,18/04/2017,29/04/2017,29/04/2017,11,,6,service 6,2,gold accounts,19/04/2017,9
284154,Incident,Done,Low,Kyla Steadman,03/02/2017,15/02/2017,15/02/2017,12,,17,service 3,1,entry accounts,04/02/2017,8
284155,Incident,Done,Low,Kyla Steadman,20/06/2017,04/07/2017,04/07/2017,14,,11,service 6,1,gold accounts,20/06/2017,10
284156,Incident,Done,Medium,Kyla Steadman,10/05/2017,20/05/2017,20/05/2017,10,,3,service 5,1,entry accounts,10/05/2017,8
284157,Incident,Done,Low,Kyla Steadman,05/04/2017,10/04/2017,10/04/2017,5,,4,service 6,1,entry accounts,05/04/2017,3
284158,Incident,Done,Medium,Kyla Steadman,02/03/2017,10/03/2017,10/03/2017,8,,4,service 5,1,gold accounts,02/03/2017,6
284159,Incident,Done,Medium,Kyla Steadman,17/04/2017,28/04/2017,28/04/2017,11,,3,service 12,1,silver accounts,17/04/2017,9
284160,Incident,Done,Low,Kyla Steadman,13/02/2017,24/02/2017,24/02/2017,11,,6,service 6,2,gold accounts,14/02/2017,9
284161,Incident,Done,Low,Kyla Steadman,04/01/2017,29/01/2017,29/01/2017,25,,8,service 20,1,silver accounts,05/01/2017,18
284162,Incident,Done,Low,Kyla Steadman,18/01/2017,30/01/2017,30/01/2017,12,,5,service 13,1,bronze accounts,19/01/2017,8
284163,Incident,Done,Medium,Kyla Steadman,02/01/2017,15/01/2017,15/01/2017,13,,5,service 3,2,entry accounts,03/01/2017,10
284164,Incident,Done,Medium,Kyla Steadman,12/01/2017,13/01/2017,13/01/2017,1,,1,service 41,1,entry accounts,13/01/2017,1
284165,Incident,Done,Medium,Kyla Steadman,13/02/2017,17/02/2017,17/02/2017,4,,3,service 6,1,bronze accounts,13/02/2017,4
284166,Incident,Done,Low,Kyla Steadman,06/03/2017,17/03/2017,17/03/2017,11,,3,service 6,1,entry accounts,06/03/2017,9
284167,Incident,Done,Low,Kyla Steadman,04/07/2017,14/07/2017,14/07/2017,10,,5,service 5,1,gold accounts,04/07/2017,8
284168,Incident,Done,Medium,Kyla Steadman,01/06/2017,07/06/2017,07/06/2017,6,,4,service 3,1,entry accounts,02/06/2017,4
284169,Incident,Done,Medium,Kyla Steadman,10/02/2017,15/02/2017,15/02/2017,5,,3,service 3,2,entry accounts,10/02/2017,3
284170,Incident,Done,Low,Kyla Steadman,10/04/2017,04/05/2017,04/05/2017,24,,5,service 13,1,bronze accounts,10/04/2017,18
284171,Incident,Done,Low,Kyla Steadman,13/06/2017,29/06/2017,29/06/2017,16,,8,service 15,1,bronze accounts,13/06/2017,12
284172,Incident,Done,Medium,Kyla Steadman,24/07/2017,31/07/2017,31/07/2017,7,,5,service 14,1,gold accounts,25/07/2017,5
284173,Incident,Done,Medium,Kyla Steadman,07/08/2017,18/08/2017,18/08/2017,11,,3,service 12,1,silver accounts,08/08/2017,9
284174,Incident,Done,Medium,Kyla Steadman,02/02/2017,03/02/2017,03/02/2017,1,,1,service 13,1,silver accounts,02/02/2017,1
284175,Incident,Done,Medium,Kyla Steadman,17/05/2017,25/05/2017,25/05/2017,8,,3,service 21,1,silver accounts,17/05/2017,6
284176,Feeds,Done,Medium,Kyla Steadman,04/01/2017,10/01/2017,10/01/2017,6,,7,service 7,1,silver accounts,05/01/2017,4
284177,Incident,Done,Medium,Kyla Steadman,06/03/2017,18/03/2017,18/03/2017,12,,5,service 18,1,gold accounts,06/03/2017,10
284178,Incident,Done,Low,Kyla Steadman,02/05/2017,15/05/2017,15/05/2017,13,,3,service 6,2,gold accounts,03/05/2017,9
284179,Incident,Done,Medium,Kyla Steadman,16/06/2017,21/06/2017,21/06/2017,5,,4,service 18,1,gold accounts,17/06/2017,3
284180,Feeds,Done,Medium,Kyla Steadman,19/06/2017,22/06/2017,22/06/2017,3,,3,service 7,1,entry accounts,20/06/2017,3
284181,Feeds,Done,Medium,Kyla Steadman,06/03/2017,09/03/2017,09/03/2017,3,,3,service 7,1,entry accounts,06/03/2017,3
284182,Incident,Done,Low,Kyla Steadman,23/06/2017,09/07/2017,09/07/2017,16,,5,service 3,1,entry accounts,23/06/2017,11
284183,Incident,Done,Medium,Kyla Steadman,25/05/2017,26/05/2017,26/05/2017,1,,2,service 3,1,gold accounts,25/05/2017,1
284184,Incident,Done,Medium,Kyla Steadman,17/04/2017,23/04/2017,23/04/2017,6,,5,service 6,1,bronze accounts,17/04/2017,5
284185,Incident,Done,Medium,Kyla Steadman,18/07/2017,24/07/2017,24/07/2017,6,,4,service 29,2,entry accounts,19/07/2017,4
284186,Incident,Done,Medium,Kyla Steadman,30/03/2017,02/04/2017,02/04/2017,3,28/02/2020 00:00,3,service 3,1,silver accounts,30/03/2017,2
284187,Incident,Done,Medium,Kyla Steadman,15/06/2017,03/07/2017,03/07/2017,18,,4,service 21,1,bronze accounts,16/06/2017,12
284188,Incident,Done,Medium,Kyla Steadman,01/03/2017,06/03/2017,06/03/2017,5,,5,service 6,1,bronze accounts,02/03/2017,3
284189,Incident,Done,Medium,Kyla Steadman,28/03/2017,03/04/2017,03/04/2017,6,22/05/2020 00:00,5,service 18,2,silver accounts,29/03/2017,4
284190,Incident,Done,Low,Kyla Steadman,12/06/2017,25/06/2017,25/06/2017,13,,6,service 13,1,entry accounts,13/06/2017,10
284191,Incident,Done,Medium,Kyla Steadman,03/08/2017,09/08/2017,09/08/2017,6,,4,service 3,1,entry accounts,03/08/2017,4
284192,Incident,Done,Medium,Kyla Steadman,20/07/2017,20/07/2017,20/07/2017,0,26/11/2019 00:00,1,service 9,1,bronze accounts,20/07/2017,0
284193,Incident,Done,Low,Kyla Steadman,06/01/2017,18/01/2017,18/01/2017,12,,4,service 3,1,entry accounts,06/01/2017,8
284194,Incident,Done,Medium,Kyla Steadman,20/07/2017,29/07/2017,29/07/2017,9,,6,service 21,1,bronze accounts,21/07/2017,7
284195,Incident,Done,Low,Kyla Steadman,01/08/2017,12/08/2017,12/08/2017,11,,4,service 15,1,entry accounts,01/08/2017,9
284196,Incident,Done,Low,Kyla Steadman,10/04/2017,27/04/2017,27/04/2017,17,,17,service 18,1,silver accounts,10/04/2017,13
284197,Incident,Done,Medium,Kyla Steadman,12/04/2017,24/04/2017,24/04/2017,12,,10,service 4,1,gold accounts,13/04/2017,8
284198,Incident,Done,Medium,Kyla Steadman,10/04/2017,13/04/2017,13/04/2017,3,,5,service 15,1,entry accounts,10/04/2017,3
284199,Feeds,Done,Low,Kyla Steadman,27/04/2017,06/05/2017,06/05/2017,9,,9,service 7,1,entry accounts,27/04/2017,7
284200,Incident,Done,Medium,Kyla Steadman,16/01/2017,27/01/2017,27/01/2017,11,,5,service 20,1,gold accounts,16/01/2017,9
284201,Incident,Done,Low,Kyla Steadman,01/05/2017,14/05/2017,14/05/2017,13,,3,service 18,1,gold accounts,02/05/2017,10
284202,Incident,Done,Medium,Kyla Steadman,27/04/2017,06/05/2017,06/05/2017,9,,4,service 3,1,entry accounts,27/04/2017,7
284203,Incident,Done,Medium,Kyla Steadman,24/04/2017,24/04/2017,24/04/2017,0,,3,service 41,1,entry accounts,24/04/2017,0
284204,Incident,Done,Low,Kyla Steadman,27/03/2017,16/04/2017,16/04/2017,20,,6,service 3,1,entry accounts,27/03/2017,15
284205,Incident,Done,Medium,Kyla Steadman,07/02/2017,13/02/2017,13/02/2017,6,,5,service 3,1,entry accounts,07/02/2017,4
284206,Incident,Done,Low,Kyla Steadman,07/04/2017,24/04/2017,24/04/2017,17,,9,service 4,1,gold accounts,07/04/2017,11
284207,Incident,Done,Low,Kyla Steadman,10/05/2017,21/05/2017,21/05/2017,11,,4,service 3,2,gold accounts,11/05/2017,8
284208,Incident,Done,Low,Kyla Steadman,26/05/2017,08/06/2017,08/06/2017,13,,4,service 1,1,bronze accounts,26/05/2017,9
284209,Incident,Done,Medium,Kyla Steadman,24/03/2017,24/03/2017,24/03/2017,0,,2,service 3,1,entry accounts,24/03/2017,0
284210,Incident,Done,Medium,Kyla Steadman,09/01/2017,09/01/2017,09/01/2017,0,,1,service 19,1,gold accounts,09/01/2017,0
284211,Incident,Done,Low,Kyla Steadman,05/04/2017,10/04/2017,10/04/2017,5,,4,service 6,1,entry accounts,05/04/2017,3
284212,Incident,Done,High,Kyla Steadman,07/08/2017,07/08/2017,07/08/2017,0,30/03/2020 00:00,5,service 1,1,gold accounts,07/08/2017,0
284213,Incident,Done,Medium,Kyla Steadman,22/03/2017,26/03/2017,26/03/2017,4,,3,service 6,1,bronze accounts,23/03/2017,3
284214,Incident,Done,Medium,Kyla Steadman,20/02/2017,03/03/2017,03/03/2017,11,,9,service 3,1,silver accounts,20/02/2017,9
284215,Feeds,Done,Low,Kyla Steadman,28/07/2017,09/08/2017,09/08/2017,12,,6,service 7,1,entry accounts,28/07/2017,8
284216,Incident,Done,Low,Kyla Steadman,27/04/2017,09/05/2017,09/05/2017,12,,9,service 16,2,entry accounts,28/04/2017,8
284217,Incident,Done,Medium,Kyla Steadman,14/08/2017,25/08/2017,25/08/2017,11,,5,service 12,1,entry accounts,14/08/2017,9
284218,Incident,Done,Low,Kyla Steadman,15/03/2017,30/03/2017,30/03/2017,15,,11,service 13,2,entry accounts,15/03/2017,11
284219,Incident,Done,Medium,Kyla Steadman,09/06/2017,15/06/2017,15/06/2017,6,,3,service 5,1,entry accounts,09/06/2017,4
284220,Report Request,Done,Medium,Kyla Steadman,17/02/2017,24/02/2017,24/02/2017,7,,9,service 7,2,silver accounts,18/02/2017,5
284221,Incident,Done,Medium,Kyla Steadman,12/07/2017,18/07/2017,18/07/2017,6,,6,service 3,2,entry accounts,12/07/2017,4
284222,Incident,Done,Low,Kyla Steadman,01/08/2017,12/08/2017,12/08/2017,11,,4,service 6,1,bronze accounts,01/08/2017,9
284223,Incident,Done,Medium,Kyla Steadman,29/05/2017,01/06/2017,01/06/2017,3,,3,service 18,1,entry accounts,29/05/2017,3
284224,Incident,Done,Medium,Kyla Steadman,13/03/2017,26/03/2017,26/03/2017,13,,6,service 3,1,silver accounts,13/03/2017,10
284225,Feeds,Done,Low,Kyla Steadman,05/07/2017,20/07/2017,20/07/2017,15,,9,service 7,1,entry accounts,05/07/2017,11
284226,Incident,Done,Medium,Kyla Steadman,07/06/2017,12/06/2017,12/06/2017,5,,3,service 3,1,entry accounts,08/06/2017,3
284227,Incident,Done,Medium,Kyla Steadman,06/01/2017,07/01/2017,07/01/2017,1,26/11/2019 00:00,8,service 3,1,gold accounts,06/01/2017,1
284228,Report Request,Done,Medium,Kyla Steadman,12/04/2017,18/04/2017,18/04/2017,6,,3,service 7,2,gold accounts,13/04/2017,4
284229,Incident,Done,Medium,Kyla Steadman,21/02/2017,01/03/2017,01/03/2017,8,,6,service 3,2,entry accounts,22/02/2017,6
284230,Incident,Done,Low,Kyla Steadman,04/07/2017,20/07/2017,20/07/2017,16,,5,service 3,1,entry accounts,05/07/2017,12
284231,Incident,Done,Medium,Kyla Steadman,14/03/2017,20/03/2017,20/03/2017,6,,6,service 18,1,silver accounts,15/03/2017,4
284232,Incident,Done,Medium,Kyla Steadman,13/07/2017,16/07/2017,16/07/2017,3,,3,service 18,1,entry accounts,13/07/2017,2
284233,Feeds,Done,Medium,Kyla Steadman,21/04/2017,25/04/2017,25/04/2017,4,,2,service 7,2,internal,22/04/2017,2
284234,Incident,Done,Medium,Kyla Steadman,10/07/2017,16/07/2017,16/07/2017,6,,5,service 3,1,silver accounts,11/07/2017,5
284235,Incident,Done,Medium,Kyla Steadman,10/03/2017,10/03/2017,10/03/2017,0,,3,service 9,1,bronze accounts,11/03/2017,0
284236,Incident,Done,Low,Kyla Steadman,08/03/2017,19/03/2017,19/03/2017,11,,6,service 6,2,silver accounts,09/03/2017,8
284237,Incident,Done,Medium,Kyla Steadman,26/05/2017,27/05/2017,27/05/2017,1,03/09/2019 00:00,6,service 6,1,gold accounts,27/05/2017,1
284238,Feeds,Done,Medium,Kyla Steadman,27/03/2017,01/04/2017,01/04/2017,5,,2,service 7,1,entry accounts,27/03/2017,5
284239,Incident,Done,Low,Kyla Steadman,19/07/2017,30/07/2017,30/07/2017,11,,4,service 42,1,entry accounts,20/07/2017,8
284240,Incident,Done,Low,Kyla Steadman,07/06/2017,23/06/2017,23/06/2017,16,,5,service 3,1,entry accounts,07/06/2017,12
284241,Incident,Done,Low,Kyla Steadman,24/04/2017,12/05/2017,12/05/2017,18,,11,service 3,1,entry accounts,25/04/2017,14
284242,Incident,Done,Medium,Kyla Steadman,29/05/2017,11/06/2017,11/06/2017,13,,5,service 3,2,entry accounts,30/05/2017,10
284243,Incident,Done,Medium,Kyla Steadman,06/04/2017,01/06/2017,01/06/2017,56,,0,service 6,1,internal,07/04/2017,40
284244,Incident,Done,Medium,Kyla Steadman,28/06/2017,29/06/2017,29/06/2017,1,,2,service 3,1,gold accounts,28/06/2017,1
284245,Incident,Done,Low,Kyla Steadman,03/08/2017,16/08/2017,16/08/2017,13,,6,service 3,1,entry accounts,03/08/2017,9
284246,Incident,Done,Low,Kyla Steadman,16/01/2017,29/01/2017,29/01/2017,13,,6,service 13,2,silver accounts,17/01/2017,10
284247,Feeds,Done,Low,Kyla Steadman,24/01/2017,02/02/2017,02/02/2017,9,,5,service 7,1,entry accounts,25/01/2017,7
284248,Incident,Done,Medium,Kyla Steadman,02/03/2017,10/03/2017,10/03/2017,8,,5,service 13,1,silver accounts,02/03/2017,6
